Registros,Peso,Duración,Fecha,Ini,Fin
4376,1272673,329,2023-08-03,2023-08-03 18:16:01,2023-08-03 18:40:34
9659,5690362,329,2023-10-26,2023-10-26 16:14:02,2023-10-26 16:58:30
9900,5842674,328,2023-09-26,2023-09-26 19:19:02,2023-09-26 20:05:29
10115,5691708,327,2023-12-01,2023-12-01 15:22:01,2023-12-01 16:13:28
9778,5744737,326,2023-11-20,2023-11-20 18:53:01,2023-11-20 19:40:27
9947,5730995,325,2023-10-23,2023-10-23 13:01:02,2023-10-23 13:46:26
9659,5690362,323,2023-10-26,2023-10-26 16:14:02,2023-10-26 16:54:24
9947,5730995,322,2023-10-23,2023-10-23 13:01:02,2023-10-23 13:50:23
9176,5316906,322,2023-11-13,2023-11-13 18:24:02,2023-11-13 19:08:24
9778,5744737,322,2023-11-20,2023-11-20 18:53:01,2023-11-20 19:45:49
9817,5768868,322,2023-11-20,2023-11-20 18:54:02,2023-11-20 19:32:09
8985,5280285,321,2023-11-29,2023-11-29 17:54:02,2023-11-29 18:51:22
9659,5690362,320,2023-10-26,2023-10-26 16:14:02,2023-10-26 17:02:21
9168,5281455,318,2023-09-26,2023-09-26 19:20:01,2023-09-26 19:57:19
9947,5730995,317,2023-10-23,2023-10-23 13:02:02,2023-10-23 13:42:18
8985,5280285,317,2023-11-29,2023-11-29 17:53:02,2023-11-29 19:03:19
9283,5551377,314,2023-10-30,2023-10-30 16:03:01,2023-10-30 16:39:56
13045,2359204,314,2023-11-22,2023-11-22 17:25:01,2023-11-22 17:49:50
9189,5324361,313,2023-11-13,2023-11-13 18:24:02,2023-11-13 19:03:30
8985,5280285,311,2023-11-29,2023-11-29 17:53:02,2023-11-29 18:59:13
2470,1866523,309,2023-08-08,2023-08-08 07:21:01,2023-08-08 08:09:22
9394,5638746,309,2023-10-03,2023-10-03 18:43:02,2023-10-03 19:40:10
3814,2213528,308,2023-08-03,2023-08-03 18:14:01,2023-08-03 18:29:18
9283,5551377,307,2023-10-30,2023-10-30 16:03:01,2023-10-30 16:52:08
10143,5700942,305,2023-12-01,2023-12-01 15:21:02,2023-12-01 16:08:42
9947,5730995,304,2023-10-23,2023-10-23 13:01:02,2023-10-23 13:54:06
2543,1364893,301,2023-07-19,2023-07-19 20:49:02,2023-07-19 22:21:23
3910,1728529,301,2023-08-08,2023-08-08 07:21:02,2023-08-08 09:44:26
9283,5551377,297,2023-10-30,2023-10-30 16:03:01,2023-10-30 16:47:58
9078,5334227,297,2023-11-28,2023-11-28 16:21:01,2023-11-28 16:35:25
9091,5269696,296,2023-11-14,2023-11-14 16:04:01,2023-11-14 16:54:25
8985,5280285,296,2023-11-29,2023-11-29 17:53:02,2023-11-29 18:54:58
9168,5281455,295,2023-09-26,2023-09-26 19:20:01,2023-09-26 19:52:08
4650,1696529,291,2023-10-20,2023-10-20 23:36:02,2023-10-20 23:48:20
9078,5334227,291,2023-11-28,2023-11-28 16:21:01,2023-11-28 16:40:16
9283,5551377,290,2023-10-30,2023-10-30 16:03:01,2023-10-30 16:43:52
7812,3292128,290,2023-11-08,2023-11-08 19:18:01,2023-11-08 19:23:52
9078,5334227,290,2023-11-28,2023-11-28 16:21:01,2023-11-28 16:45:07
9078,5334227,289,2023-11-28,2023-11-28 16:21:02,2023-11-28 16:49:57
2463,1794264,286,2023-08-08,2023-08-08 07:21:01,2023-08-08 08:04:57
11605,3627871,286,2023-08-09,2023-08-09 17:16:01,2023-08-09 17:21:47
12605,4021168,286,2023-08-24,2023-08-24 19:54:02,2023-08-24 20:24:21
3042,1999325,284,2023-07-19,2023-07-19 19:47:02,2023-07-19 22:49:53
2376,2150269,280,2023-07-19,2023-07-19 19:47:02,2023-07-19 23:10:26
11067,6706985,279,2023-08-22,2023-08-22 14:03:01,2023-08-22 14:36:41
8291,4664780,278,2023-10-26,2023-10-26 16:14:02,2023-10-26 16:49:39
11460,3390982,278,2023-11-22,2023-11-22 17:25:01,2023-11-22 17:37:08
11067,6706985,275,2023-08-22,2023-08-22 14:03:02,2023-08-22 14:46:37
8395,3690745,274,2023-11-06,2023-11-06 19:35:01,2023-11-06 19:40:36
4906,2752514,272,2023-08-25,2023-08-25 22:24:02,2023-08-25 23:05:28
8564,4821598,272,2023-10-23,2023-10-23 13:02:02,2023-10-23 13:33:33
8395,3690745,272,2023-11-03,2023-11-03 19:13:01,2023-11-03 19:18:33
4099,1628323,271,2023-09-30,2023-09-30 23:43:01,2023-09-30 23:48:33
7812,3292128,269,2023-11-08,2023-11-08 19:18:01,2023-11-08 19:28:22
7838,4573800,269,2023-11-29,2023-11-29 17:54:02,2023-11-29 18:46:10
803,707039,268,2023-07-19,2023-07-19 19:47:02,2023-07-19 23:03:32
2586,1866195,268,2023-08-03,2023-08-03 19:53:35,2023-08-03 20:34:32
11067,6706985,268,2023-08-22,2023-08-22 14:03:02,2023-08-22 14:43:30
12483,3915094,266,2023-09-14,2023-09-14 20:42:02,2023-09-14 21:15:25
8555,4814857,266,2023-10-23,2023-10-23 13:03:02,2023-10-23 13:37:27
8308,3652354,266,2023-11-08,2023-11-08 19:18:01,2023-11-08 19:32:48
8109,6852532,266,2023-11-12,2023-11-12 20:59:02,2023-11-12 21:24:27
11067,6706985,265,2023-08-22,2023-08-22 14:03:02,2023-08-22 14:39:27
8641,4075685,265,2023-12-06,2023-12-06 18:57:01,2023-12-06 19:10:27
11355,3599782,264,2023-10-06,2023-10-06 17:22:02,2023-10-06 18:08:52
7931,3348980,264,2023-11-06,2023-11-06 19:36:02,2023-11-06 19:45:58
1949,371676,263,2023-08-01,2023-08-01 17:48:01,2023-08-01 18:35:27
11711,3443181,263,2023-09-14,2023-09-14 20:43:01,2023-09-14 21:23:25
1561,491930,261,2023-08-03,2023-08-03 19:41:02,2023-08-03 20:15:51
4450,2437457,259,2023-08-13,2023-08-13 22:44:02,2023-08-13 23:04:52
8632,4079334,259,2023-12-05,2023-12-05 16:05:01,2023-12-05 16:25:20
7960,3594549,258,2023-11-13,2023-11-13 18:24:01,2023-11-13 18:55:57
3581,1702073,258,2023-11-19,2023-11-19 23:43:01,2023-11-19 23:48:19
7850,4580506,258,2023-11-29,2023-11-29 17:54:02,2023-11-29 18:41:40
10624,3303996,258,2023-12-06,2023-12-06 18:31:02,2023-12-06 18:42:38
2258,1224050,257,2023-08-01,2023-08-01 17:40:02,2023-08-01 18:49:33
7931,3348980,255,2023-11-06,2023-11-06 19:36:02,2023-11-06 19:50:14
8028,3704841,255,2023-12-05,2023-12-05 16:04:02,2023-12-05 16:16:58
2258,1224050,254,2023-08-01,2023-08-01 17:41:02,2023-08-01 18:54:24
7923,4622471,254,2023-11-28,2023-11-28 16:21:01,2023-11-28 16:30:28
10564,3007908,252,2023-10-06,2023-10-06 17:22:02,2023-10-06 18:17:07
7931,3352658,252,2023-11-02,2023-11-02 16:16:01,2023-11-02 16:31:59
8395,3690745,252,2023-11-03,2023-11-03 19:40:01,2023-11-03 19:58:11
7931,3356886,251,2023-11-03,2023-11-03 13:35:01,2023-11-03 13:45:06
7315,3439863,251,2023-11-22,2023-11-22 17:50:02,2023-11-22 18:08:48
7935,4629177,251,2023-11-28,2023-11-28 16:21:01,2023-11-28 16:26:14
10220,2881043,251,2023-12-06,2023-12-06 18:31:02,2023-12-06 18:51:12
7931,3356886,250,2023-11-03,2023-11-03 19:40:01,2023-11-03 19:50:11
7743,3545001,250,2023-11-16,2023-11-16 18:55:01,2023-11-16 19:22:55
8031,3692169,250,2023-12-06,2023-12-06 18:57:01,2023-12-06 19:02:13
2457,1835730,249,2023-08-08,2023-08-08 07:21:01,2023-08-08 07:59:37
8109,6852532,249,2023-11-12,2023-11-12 20:59:02,2023-11-12 21:20:10
8028,3704841,249,2023-12-05,2023-12-05 16:04:02,2023-12-05 16:21:07
8300,4671521,248,2023-10-26,2023-10-26 16:14:02,2023-10-26 16:45:12
7671,3508227,247,2023-11-17,2023-11-17 19:39:01,2023-11-17 19:57:10
1444,753681,246,2023-08-01,2023-08-01 17:48:01,2023-08-01 18:10:38
7931,3352658,246,2023-11-02,2023-11-02 16:16:01,2023-11-02 16:27:47
4491,2817788,245,2023-08-09,2023-08-09 19:46:01,2023-08-09 20:10:43
11258,3342028,245,2023-08-24,2023-08-24 19:55:01,2023-08-24 20:28:06
5289,3329964,245,2023-10-03,2023-10-03 18:42:02,2023-10-03 20:10:17
5550,4244286,245,2023-11-28,2023-11-28 19:07:02,2023-11-28 19:27:33
10450,3359370,244,2023-08-24,2023-08-24 19:53:01,2023-08-24 20:00:52
7960,4471147,244,2023-10-30,2023-10-30 16:04:01,2023-10-30 16:30:37
7951,4464406,244,2023-10-30,2023-10-30 16:04:01,2023-10-30 16:34:41
8031,3692169,244,2023-12-06,2023-12-06 18:57:01,2023-12-06 19:06:06
9478,3012852,243,2023-11-10,2023-11-10 17:28:02,2023-11-10 18:35:22
9780,3142585,242,2023-10-06,2023-10-06 17:22:02,2023-10-06 18:12:55
10849,3488377,241,2023-09-14,2023-09-14 20:42:02,2023-09-14 21:19:02
7074,2542818,241,2023-12-01,2023-12-01 23:39:02,2023-12-01 23:51:02
8933,4450271,241,2023-12-03,2023-12-03 20:34:02,2023-12-03 21:12:02
5599,4279066,240,2023-11-27,2023-11-27 19:34:01,2023-11-27 19:54:13
7243,3404287,239,2023-11-23,2023-11-23 17:42:02,2023-11-23 17:54:25
5977,4565373,239,2023-11-23,2023-11-23 19:27:02,2023-11-23 19:46:00
7846,6652405,239,2023-12-01,2023-12-01 16:15:02,2023-12-01 16:34:52
7931,3356886,238,2023-11-03,2023-11-03 19:40:01,2023-11-03 19:53:59
7013,3251191,237,2023-11-20,2023-11-20 18:54:02,2023-11-20 19:12:58
5599,4279066,235,2023-11-27,2023-11-27 19:34:01,2023-11-27 19:50:13
8917,3421468,235,2023-12-01,2023-12-01 15:21:01,2023-12-01 15:39:40
4918,2973642,234,2023-09-08,2023-09-08 18:58:02,2023-09-08 20:14:51
8252,4349525,234,2023-10-14,2023-10-14 10:15:01,2023-10-14 10:32:47
7887,3556934,234,2023-11-14,2023-11-14 16:03:02,2023-11-14 16:29:31
7387,3475773,234,2023-11-21,2023-11-21 17:10:01,2023-11-21 17:21:55
6877,3178473,234,2023-11-22,2023-11-22 17:50:02,2023-11-22 18:04:36
7931,3356886,233,2023-11-03,2023-11-03 13:35:01,2023-11-03 13:40:55
10220,2881043,233,2023-11-10,2023-11-10 17:28:02,2023-11-10 18:44:48
8293,3764961,233,2023-12-01,2023-12-01 15:20:01,2023-12-01 15:35:44
3894,3004543,232,2023-08-03,2023-08-03 19:53:41,2023-08-03 20:50:08
9909,2794208,232,2023-11-22,2023-11-22 17:25:01,2023-11-22 17:44:36
5977,4565373,232,2023-11-23,2023-11-23 19:26:01,2023-11-23 19:49:52
5599,4279066,231,2023-11-27,2023-11-27 19:33:01,2023-11-27 19:46:17
4270,997300,230,2023-09-11,2023-09-11 23:00:02,2023-09-11 23:04:52
7480,3276643,230,2023-11-13,2023-11-13 18:24:01,2023-11-13 18:51:38
5977,4565373,230,2023-11-23,2023-11-23 19:26:01,2023-11-23 19:53:43
8293,3764961,230,2023-12-01,2023-12-01 15:21:01,2023-12-01 15:31:51
7846,6652405,230,2023-12-01,2023-12-01 16:14:01,2023-12-01 16:38:43
7460,3514119,229,2023-11-20,2023-11-20 18:54:02,2023-11-20 19:16:48
5500,4203934,228,2023-11-29,2023-11-29 19:51:02,2023-11-29 20:17:28
5289,3329964,227,2023-10-03,2023-10-03 18:42:02,2023-10-03 20:14:05
7480,3276643,227,2023-11-13,2023-11-13 18:24:01,2023-11-13 18:47:49
7904,5854741,226,2023-07-14,2023-07-14 17:29:02,2023-07-14 20:08:25
6810,3138525,226,2023-11-23,2023-11-23 17:42:02,2023-11-23 17:50:26
7171,3367657,226,2023-11-24,2023-11-24 17:13:01,2023-11-24 17:28:50
6896,3228977,226,2023-11-28,2023-11-28 16:22:01,2023-11-28 16:38:17
5639,3394663,226,2023-12-01,2023-12-01 15:20:02,2023-12-01 17:21:45
7212,3233271,225,2023-11-17,2023-11-17 19:39:01,2023-11-17 19:53:02
7279,3293961,224,2023-11-16,2023-11-16 18:55:01,2023-11-16 19:18:45
7964,5922561,223,2023-07-21,2023-07-21 16:20:01,2023-07-21 17:01:51
5550,4244286,223,2023-11-28,2023-11-28 19:07:02,2023-11-28 19:23:27
5639,3394663,223,2023-12-01,2023-12-01 15:20:02,2023-12-01 17:17:29
7212,3233271,222,2023-11-17,2023-11-17 19:39:01,2023-11-17 19:49:17
9122,2893795,222,2023-11-22,2023-11-22 17:25:01,2023-11-22 17:40:44
6611,5977386,221,2023-07-14,2023-07-14 17:30:02,2023-07-14 17:54:25
5136,3843430,221,2023-11-13,2023-11-13 19:11:01,2023-11-13 19:19:15
6877,3178473,221,2023-11-22,2023-11-22 17:50:01,2023-11-22 18:00:42
5241,4002424,221,2023-12-04,2023-12-04 19:50:01,2023-12-04 20:08:59
5241,4002424,221,2023-12-04,2023-12-04 19:50:01,2023-12-04 20:12:41
7904,5854741,220,2023-07-14,2023-07-14 17:29:02,2023-07-14 20:04:38
4043,2677109,220,2023-07-19,2023-07-19 19:48:02,2023-07-19 21:22:54
5191,3962221,220,2023-12-05,2023-12-05 19:07:02,2023-12-05 19:41:41
9466,3009787,220,2023-12-06,2023-12-06 18:31:02,2023-12-06 18:46:18
6648,6002820,219,2023-07-14,2023-07-14 17:30:02,2023-07-14 18:04:54
7964,5922561,219,2023-07-21,2023-07-21 16:20:01,2023-07-21 16:58:08
3910,1728529,219,2023-08-08,2023-08-08 07:21:02,2023-08-08 09:47:41
7413,3261552,219,2023-11-14,2023-11-14 16:02:02,2023-11-14 16:22:03
6810,3138525,219,2023-11-23,2023-11-23 17:42:01,2023-11-23 17:46:40
4043,2677109,218,2023-07-19,2023-07-19 19:48:02,2023-07-19 21:19:14
5850,3327950,218,2023-11-06,2023-11-06 19:36:02,2023-11-06 21:15:27
6648,6002820,217,2023-07-14,2023-07-14 17:30:02,2023-07-14 17:47:07
2708,992687,216,2023-07-11,2023-07-11 23:10:02,2023-07-11 23:23:00
6648,6002820,216,2023-07-14,2023-07-14 17:30:02,2023-07-14 17:50:43
4491,2817788,216,2023-08-09,2023-08-09 19:46:01,2023-08-09 20:14:21
5169,3922868,216,2023-11-20,2023-11-20 19:36:01,2023-11-20 19:44:01
6743,3121120,215,2023-11-24,2023-11-24 17:12:02,2023-11-24 17:25:03
4043,2677109,214,2023-07-19,2023-07-19 19:48:02,2023-07-19 21:15:36
7413,3261552,214,2023-11-14,2023-11-14 16:02:02,2023-11-14 16:25:37
7279,3293961,214,2023-11-16,2023-11-16 18:54:01,2023-11-16 18:58:37
7013,3251191,214,2023-11-20,2023-11-20 17:46:01,2023-11-20 17:50:37
5628,3506448,214,2023-11-30,2023-11-30 17:43:03,2023-11-30 18:13:03
6477,2984969,213,2023-11-28,2023-11-28 16:22:01,2023-11-28 16:34:31
5550,4244286,212,2023-11-28,2023-11-28 19:07:02,2023-11-28 19:19:43
8349,2668963,211,2023-08-09,2023-08-09 17:16:02,2023-08-09 17:25:19
6821,3189845,211,2023-11-29,2023-11-29 17:54:01,2023-11-29 18:17:06
1230,576283,210,2023-08-01,2023-08-01 17:40:01,2023-08-01 18:38:35
4674,2846562,210,2023-10-03,2023-10-03 18:42:02,2023-10-03 19:50:31
5220,3940701,210,2023-11-17,2023-11-17 19:59:01,2023-11-17 20:14:00
6944,3212217,210,2023-11-21,2023-11-21 17:10:01,2023-11-21 17:14:32
8442,3816690,209,2023-10-19,2023-10-19 17:23:02,2023-10-19 17:55:04
8109,6852532,209,2023-11-12,2023-11-12 20:58:01,2023-11-12 21:02:31
5191,3962221,209,2023-12-05,2023-12-05 19:07:02,2023-12-05 19:33:59
8369,2481151,208,2023-08-09,2023-08-09 17:16:02,2023-08-09 17:28:47
8239,4379840,208,2023-09-30,2023-09-30 23:43:02,2023-10-01 00:13:38
6944,3212217,208,2023-11-21,2023-11-21 17:10:01,2023-11-21 17:18:00
7846,6652405,208,2023-12-01,2023-12-01 16:14:01,2023-12-01 16:55:29
4411,2657873,207,2023-09-05,2023-09-05 17:58:01,2023-09-05 18:56:00
4714,2871049,207,2023-10-02,2023-10-02 17:21:02,2023-10-02 18:02:16
6743,3121120,207,2023-11-24,2023-11-24 17:12:02,2023-11-24 17:21:28
5628,3506448,207,2023-11-30,2023-11-30 17:43:02,2023-11-30 18:09:28
5600,4267834,207,2023-12-03,2023-12-03 20:35:02,2023-12-03 20:48:12
5764,3232468,206,2023-08-08,2023-08-08 07:19:01,2023-08-08 07:23:28
4312,2699009,206,2023-08-14,2023-08-14 16:38:02,2023-08-14 17:05:14
4674,2846562,206,2023-10-03,2023-10-03 18:42:02,2023-10-03 19:53:57
8252,4349525,206,2023-10-14,2023-10-14 10:15:01,2023-10-14 10:28:53
5275,3059018,206,2023-10-30,2023-10-30 20:10:02,2023-10-30 20:23:12
6477,2984969,206,2023-11-28,2023-11-28 16:22:01,2023-11-28 16:30:57
5600,4267834,206,2023-12-03,2023-12-03 20:35:02,2023-12-03 20:55:04
5264,1989550,205,2023-07-12,2023-07-12 17:10:02,2023-07-12 18:41:40
3381,1914369,205,2023-08-29,2023-08-29 12:12:02,2023-08-29 12:29:58
5207,3183816,205,2023-09-04,2023-09-04 20:07:02,2023-09-04 20:31:08
3805,2315570,205,2023-09-26,2023-09-26 19:20:02,2023-09-26 20:21:49
5600,4267834,205,2023-12-03,2023-12-03 20:35:02,2023-12-03 20:51:38
5191,3962221,205,2023-12-05,2023-12-05 19:06:02,2023-12-05 19:37:25
6279,5660548,204,2023-07-14,2023-07-14 17:30:02,2023-07-14 17:57:50
4491,2817788,204,2023-08-09,2023-08-09 19:46:01,2023-08-09 20:06:37
8442,3816690,204,2023-10-19,2023-10-19 17:23:02,2023-10-19 17:51:35
5264,1989550,203,2023-07-12,2023-07-12 17:10:02,2023-07-12 18:38:14
6279,5660548,203,2023-07-14,2023-07-14 17:30:02,2023-07-14 18:01:14
1444,753681,203,2023-08-01,2023-08-01 17:48:01,2023-08-01 18:06:27
5618,3412124,203,2023-09-07,2023-09-07 19:44:01,2023-09-07 19:51:39
5405,3395834,203,2023-11-06,2023-11-06 19:35:01,2023-11-06 19:43:59
5500,4203934,203,2023-11-29,2023-11-29 19:51:02,2023-11-29 20:24:13
5628,3506448,203,2023-11-30,2023-11-30 17:43:03,2023-11-30 18:19:43
5449,4157860,203,2023-11-30,2023-11-30 20:24:01,2023-11-30 20:34:35
8109,6852532,202,2023-11-12,2023-11-12 20:58:02,2023-11-12 21:05:54
5241,4002424,202,2023-12-04,2023-12-04 19:49:02,2023-12-04 19:53:25
5234,3991653,202,2023-12-06,2023-12-06 19:37:01,2023-12-06 20:09:21
1638,297021,201,2023-08-01,2023-08-01 17:49:01,2023-08-01 18:19:42
5810,3293328,201,2023-09-07,2023-09-07 19:44:01,2023-09-07 20:04:36
7546,6478968,201,2023-10-14,2023-10-14 10:15:01,2023-10-14 10:36:09
7546,6478968,201,2023-10-14,2023-10-14 10:15:01,2023-10-14 10:39:31
5500,4203934,201,2023-11-29,2023-11-29 19:51:02,2023-11-29 20:20:49
7846,6652405,201,2023-12-01,2023-12-01 16:14:01,2023-12-01 16:58:50
4411,2657873,200,2023-09-05,2023-09-05 17:58:01,2023-09-05 18:59:20
5415,3306414,200,2023-09-11,2023-09-11 16:02:02,2023-09-11 17:08:45
4899,3075494,200,2023-11-17,2023-11-17 19:38:02,2023-11-17 21:15:53
3718,2049676,199,2023-07-11,2023-07-11 19:22:03,2023-07-11 20:30:20
5810,3293328,199,2023-09-07,2023-09-07 19:44:01,2023-09-07 20:01:15
5449,4157860,199,2023-11-30,2023-11-30 20:23:02,2023-11-30 20:37:55
4582,2806369,198,2023-09-06,2023-09-06 17:51:01,2023-09-06 18:32:52
4714,2871049,198,2023-10-02,2023-10-02 17:21:02,2023-10-02 18:05:35
8733,1556613,198,2023-10-26,2023-10-26 16:15:02,2023-10-26 17:37:06
4774,2711121,198,2023-11-28,2023-11-28 16:22:02,2023-11-28 17:56:27
5628,3506448,198,2023-11-30,2023-11-30 17:43:03,2023-11-30 18:23:02
5234,3991653,198,2023-12-06,2023-12-06 19:38:02,2023-12-06 20:05:59
6648,6002820,197,2023-07-14,2023-07-14 17:30:02,2023-07-14 18:08:18
5207,3183816,197,2023-09-04,2023-09-04 20:07:02,2023-09-04 20:34:56
4253,3237333,197,2023-09-27,2023-09-27 20:12:01,2023-09-27 20:16:19
5532,3558517,197,2023-10-06,2023-10-06 15:31:03,2023-10-06 17:11:54
6410,2943872,197,2023-11-29,2023-11-29 17:53:01,2023-11-29 18:10:18
6410,2943872,197,2023-11-29,2023-11-29 17:53:01,2023-11-29 18:13:35
5628,3506448,197,2023-11-30,2023-11-30 17:43:03,2023-11-30 18:16:20
5449,4157860,197,2023-11-30,2023-11-30 20:23:02,2023-11-30 20:41:12
5442,3150083,197,2023-12-01,2023-12-01 15:20:02,2023-12-01 17:08:57
5234,3991653,197,2023-12-06,2023-12-06 19:38:02,2023-12-06 20:02:41
8379,7102542,196,2023-07-27,2023-07-27 19:48:01,2023-07-27 19:59:33
8181,4341481,196,2023-10-29,2023-10-29 18:52:01,2023-10-29 19:17:34
5330,3106562,196,2023-11-02,2023-11-02 16:17:01,2023-11-02 17:19:40
5857,3319085,195,2023-09-06,2023-09-06 17:50:01,2023-09-06 17:54:16
5416,3071947,195,2023-09-15,2023-09-15 20:06:02,2023-09-15 22:29:53
5532,3558517,195,2023-10-06,2023-10-06 15:31:03,2023-10-06 17:15:09
5850,3327950,195,2023-11-06,2023-11-06 19:36:02,2023-11-06 21:18:42
5756,3276738,195,2023-11-08,2023-11-08 19:18:02,2023-11-08 19:45:10
5527,3035949,194,2023-08-15,2023-08-15 18:39:02,2023-08-15 20:17:28
5618,3412124,194,2023-09-07,2023-09-07 19:44:01,2023-09-07 19:48:17
3805,2315570,194,2023-09-26,2023-09-26 19:20:02,2023-09-26 20:15:15
4598,2799744,194,2023-10-05,2023-10-05 18:45:02,2023-10-05 18:52:18
5330,3106562,193,2023-11-02,2023-11-02 16:17:01,2023-11-02 17:22:54
8379,7102542,192,2023-07-27,2023-07-27 19:48:01,2023-07-27 20:02:45
4411,2657873,192,2023-09-05,2023-09-05 17:58:01,2023-09-05 18:52:32
4545,2781697,192,2023-09-07,2023-09-07 19:45:02,2023-09-07 20:46:35
4918,2973642,192,2023-09-08,2023-09-08 18:58:02,2023-09-08 20:10:56
4310,2635883,192,2023-09-13,2023-09-13 16:25:02,2023-09-13 17:09:12
4902,3103167,192,2023-10-12,2023-10-12 17:43:02,2023-10-12 18:07:45
4545,2781697,191,2023-09-07,2023-09-07 19:45:02,2023-09-07 20:40:13
4442,2705004,191,2023-10-09,2023-10-09 20:50:01,2023-10-09 21:25:10
5087,3814072,191,2023-11-14,2023-11-14 19:28:01,2023-11-14 19:35:25
5204,3960177,191,2023-11-21,2023-11-21 19:54:01,2023-11-21 19:58:14
7927,6697840,191,2023-11-25,2023-11-25 22:30:01,2023-11-25 22:37:22
5442,3150083,191,2023-12-01,2023-12-01 15:20:02,2023-12-01 17:05:40
4467,2071720,190,2023-07-12,2023-07-12 17:11:01,2023-07-12 18:31:56
4076,2698539,190,2023-07-18,2023-07-18 17:54:01,2023-07-18 19:00:11
2260,1355867,190,2023-07-19,2023-07-19 19:47:02,2023-07-19 22:31:15
4275,2674653,190,2023-08-15,2023-08-15 18:40:02,2023-08-15 19:53:11
4545,2781697,190,2023-09-07,2023-09-07 19:45:02,2023-09-07 20:43:23
